"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,GROSS,genre_new,Decade
25,Saving Private Ryan,1998,15,169 min,"Drama, War",8.6,91.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,"13,55,358",217,Drama,1990-1999
26,The Green Mile,1999,18,189 min,"Crime, Drama, Fantasy",8.6,61.0,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,"12,65,684",137,Crime,1990-1999
27,Life Is Beautiful,1997,PG,116 min,"Comedy, Drama, Romance",8.6,59.0,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,"6,79,930",58,Comedy,1990-1999
28,Seven,1995,18,127 min,"Crime, Drama, Mystery",8.6,65.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,"15,98,334",100,Crime,1990-1999
29,Terminator 2: Judgment Day,1991,15,137 min,"Action, Sci-Fi",8.6,75.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,"10,73,997",205,Action,1990-1999
30,The Silence of the Lambs,1991,18,118 min,"Crime, Drama, Thriller",8.6,85.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,"13,93,581",131,Crime,1990-1999
31,Star Wars,1977,U,121 min,"Action, Adventure, Fantasy",8.6,90.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,"13,32,341",323,Action,1970-1979
33,Seven Samurai,1954,A,207 min,"Action, Drama",8.6,98.0,"""A veteran samurai, gathers six samurais to protect a village from the cruel bandits. As the samurais teach the natives how to defend themselves, the village is attacked by a pack of 40 bandits.",Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,"3,40,610",0,Action,1950-1959
36,Parasite,2019,15,132 min,"Comedy, Drama, Thriller",8.5,96.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,Song Kang-ho,Sun-kyun Lee,Cho Yeo-jeong,Choi Woo-sik,"7,53,815",53,Comedy,2010-2019
37,Whiplash,2014,15,106 min,"Drama, Music",8.5,88.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,"8,17,783",13,Drama,2010-2019
38,Untouchable,2011,15,112 min,"Biography, Comedy, Drama",8.5,57.0,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,"8,36,550",13,Biography,2010-2019
41,The Prestige,2006,12A,130 min,"Drama, Mystery, Sci-Fi",8.5,66.0,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,"13,00,776",53,Drama,2000-2009
42,The Departed,2006,18,151 min,"Crime, Drama, Thriller",8.5,85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,"12,93,859",132,Crime,2000-2009
43,The Pianist,2002,15,150 min,"Biography, Drama, Music",8.5,85.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,"8,10,102",33,Biography,2000-2009
44,Gladiator,2000,15,155 min,"Action, Adventure, Drama",8.5,67.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"14,62,476",188,Action,2000-2009
45,American History X,1998,18,119 min,"Crime, Drama",8.5,62.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,"11,01,298",7,Crime,1990-1999
46,The Usual Suspects,1995,18,106 min,"Crime, Drama, Mystery",8.5,77.0,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,"10,65,395",23,Crime,1990-1999
47,Leon,1994,18,110 min,"Action, Crime, Drama",8.5,64.0,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,"11,33,091",20,Action,1990-1999
48,The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,88.0,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,"10,31,212",423,Animation,1990-1999
49,Cinema Paradiso,1988,PG,155 min,"Drama, Romance",8.5,80.0,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,"2,55,977",12,Drama,1980-1989
51,Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,87.0,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,"11,68,856",211,Adventure,1980-1989
52,Apocalypse Now,1979,X,147 min,"Drama, Mystery, War",8.5,94.0,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,"6,54,463",83,Drama,1970-1979
53,Alien,1979,X,117 min,"Horror, Sci-Fi",8.5,89.0,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,"8,59,025",79,Horror,1970-1979
54,Once Upon a Time in the West,1968,AA,165 min,Western,8.5,80.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,"3,24,579",5,Western,1960-1969
55,Psycho,1960,15,109 min,"Horror, Mystery, Thriller",8.5,97.0,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,"6,56,848",32,Horror,1960-1969
56,Rear Window,1954,A,112 min,"Mystery, Thriller",8.5,100.0,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,"4,82,791",37,Mystery,1950-1959
57,Casablanca,1942,U,102 min,"Drama, Romance, War",8.5,100.0,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,"5,62,032",1,Drama,1940-1949
58,Modern Times,1936,U,87 min,"Comedy, Drama, Romance",8.5,96.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,"2,38,449",0,Comedy,1930-1939
59,City Lights,1931,U,87 min,"Comedy, Drama, Romance",8.5,99.0,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,"1,82,312",0,Comedy,1930-1939
61,Capernaum,2018,15,126 min,Drama,8.4,75.0,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,"85,804",2,Drama,2010-2019
62,Joker,2019,15,122 min,"Crime, Drama, Thriller",8.4,59.0,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,"12,07,441",335,Crime,2010-2019
64,Your Name.,2016,12A,106 min,"Animation, Drama, Fantasy",8.4,79.0,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,"2,54,299",5,Animation,2010-2019
65,Spider-Man: Into the Spider-Verse,2018,PG,117 min,"Animation, Action, Adventure",8.4,87.0,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,"4,98,204",190,Animation,2010-2019
66,Avengers: Endgame,2019,12A,181 min,"Action, Adventure, Drama",8.4,78.0,"After the devastating events of  (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,"10,67,806",858,Action,2010-2019
67,Avengers: Infinity War,2018,12A,149 min,"Action, Adventure, Sci-Fi",8.4,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,"10,27,286",679,Action,2010-2019
68,Coco,2017,PG,105 min,"Animation, Adventure, Comedy",8.4,81.0,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,"4,83,043",210,Animation,2010-2019
69,Django Unchained,2012,18,165 min,"Drama, Western",8.4,81.0,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,"15,05,535",163,Drama,2010-2019
70,The Dark Knight Rises,2012,12A,164 min,"Action, Drama",8.4,78.0,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,"16,62,365",448,Action,2010-2019
72,3 Idiots,2009,12A,170 min,"Comedy, Drama",8.4,67.0,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,"3,88,873",7,Comedy,2000-2009
74,WALL·E,2008,U,98 min,"Animation, Adventure, Family",8.4,95.0,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,"10,90,345",224,Animation,2000-2009
75,The Lives of Others,2006,15,137 min,"Drama, Mystery, Thriller",8.4,89.0,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,"3,84,675",11,Drama,2000-2009
76,Oldboy,2003,18,101 min,"Action, Drama, Mystery",8.4,77.0,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,"5,65,266",1,Action,2000-2009
77,Memento,2000,15,113 min,"Mystery, Thriller",8.4,80.0,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,"12,12,647",26,Mystery,2000-2009
78,American Beauty,1999,18,122 min,Drama,8.4,84.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,"11,35,911",130,Drama,1990-1999
79,Princess Mononoke,1997,PG,134 min,"Animation, Adventure, Fantasy",8.4,76.0,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,"3,84,644",2,Animation,1990-1999
80,Braveheart,1995,15,178 min,"Biography, Drama, History",8.4,68.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,"10,21,071",76,Biography,1990-1999
81,Aliens,1986,U,137 min,"Action, Adventure, Sci-Fi",8.4,84.0,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,"7,03,019",85,Action,1980-1989
82,Amadeus,1984,PG,160 min,"Biography, Drama, Music",8.4,88.0,"The life, success and troubles of , as told by , the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,"3,95,117",52,Biography,1980-1989
83,Raiders of the Lost Ark,1981,A,115 min,"Action, Adventure",8.4,85.0,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before 's Nazis can obtain its awesome powers.",Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,"9,47,846",248,Action,1980-1989
84,Das Boot,1981,AA,149 min,"Drama, War",8.4,86.0,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,"2,47,943",11,Drama,1980-1989
85,The Shining,1980,15,146 min,"Drama, Horror",8.4,66.0,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,"9,91,472",44,Drama,1980-1989
87,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,95 min,"Comedy, War",8.4,97.0,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,"4,82,516",0,Comedy,1960-1969
97,The Hunt,2012,15,115 min,Drama,8.3,77.0,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,"3,21,794",1,Drama,2010-2019
98,A Separation,2011,PG,123 min,Drama,8.3,95.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,"2,42,251",7,Drama,2010-2019
99,Incendies,2010,15,131 min,"Drama, Mystery",8.3,80.0,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,"1,73,341",7,Drama,2010-2019
100,Spider-Man: No Way Home,2021,12A,148 min,"Action, Adventure, Fantasy",8.3,71.0,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,"6,64,638",805,Action,2020-2029
101,Up,2009,U,96 min,"Animation, Adventure, Comedy",8.3,88.0,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,"10,20,046",293,Animation,2000-2009
103,Toy Story 3,2010,U,103 min,"Animation, Adventure, Comedy",8.3,92.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,"8,18,885",415,Animation,2010-2019
104,Inglourious Basterds,2009,18,153 min,"Adventure, Drama, War",8.3,69.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,"14,03,916",121,Adventure,2000-2009
105,Eternal Sunshine of the Spotless Mind,2004,15,108 min,"Drama, Romance, Sci-Fi",8.3,89.0,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,"9,86,001",34,Drama,2000-2009
106,Amélie,2001,15,122 min,"Comedy, Romance",8.3,69.0,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,"7,46,066",33,Comedy,2000-2009
107,Snatch,2000,18,104 min,"Comedy, Crime",8.3,55.0,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,"8,40,186",30,Comedy,2000-2009
108,Requiem for a Dream,2000,18,102 min,Drama,8.3,68.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,"8,25,245",4,Drama,2000-2009
109,Good Will Hunting,1997,15,126 min,"Drama, Romance",8.3,70.0,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,"9,43,292",138,Drama,1990-1999
110,Toy Story,1995,PG,81 min,"Animation, Adventure, Comedy",8.3,95.0,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,"9,70,421",192,Animation,1990-1999
111,Heat,1995,15,170 min,"Action, Crime, Drama",8.3,76.0,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,"6,38,101",67,Action,1990-1999
